,GeoUID,Type_x,Region Name_x,Area (sq km)_x,Population _x,Dwellings _x,Households _x,PopularionCT,PopulationDensity,LandArea(skm),v_CA16_1: Age Stats,Type_y,Region Name_y,Area (sq km)_y,Population _y,Dwellings _y,Households _y,BicycleF,BicycleM,BicycleT,ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,Week_day
2856,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2020,Central,22,11/25/15 10:43 PM,2015-11-23 12:00:00,2,COMMERCIAL DWELLING UNIT,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,557.0,TREK,,HYBRID,MEN'S,Red,0,-75.68727351,45.3995156,Monday
2857,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2021,Central,22,12/09/2015 15:52,2015-12-09 15:00:00,4,OPEN AREAS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,400.0,,,REGULAR,WOMEN'S,White; Green,6,-75.68657836,45.39981975,Wednesday
2858,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2024,Central,22,04/01/2016 18:13,2016-04-01 17:30:00,6,OPEN AREAS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,570.0,TREK,7300,MOUNTAIN,WOMEN'S,"Blue; Silver, aluminum, stainless steel",24,-75.68916983,45.40439151,Friday
2859,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2027,Central,22,05/08/2016 09:55,2016-05-06 15:45:00,6,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,700.0,SPECIALIZED,,HYBRID,MEN'S,Black,21,-75.68459926,45.39929977,Friday
2860,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2030,Central,22,5/24/16 3:45 PM,2016-05-22 15:30:00,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,1000.0,SCOTT,SPEEDSTER,RACER,MEN'S,Black; Green,0,-75.68399583,45.40022467,Sunday
2861,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2033,Central,22,5/31/16 9:40 PM,2016-05-27 14:00:00,6,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,350.0,LOUIS GARNEAU,,HYBRID,WOMEN'S,Brown,21,-75.68627276,45.39930043,Friday
2862,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2039,Central,22,6/24/16 9:00 AM,2016-06-14 17:00:00,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,350.0,GIANT,CYPRESS 2013,HYBRID,WOMEN'S,Gray,0,-75.68451695,45.40460135,Tuesday
2863,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2041,Central,22,07/03/2016 10:38,2016-06-24 00:00:00,6,DWELLING UNIT,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,300.0,MIYATA,,TOURING,MEN'S,Gray,21,-75.68451695,45.40460135,Friday
2864,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2042,Central,22,07/03/2016 12:11,2016-06-30 12:00:00,5,PARKING LOTS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,400.0,GENESIS,,OTHER,WOMEN'S,Blue,6,-75.68226152,45.4054429,Thursday
2865,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2043,Central,22,07/04/2016 14:56,2016-07-02 22:00:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,589.0,KHS,URBAN-X,HYBRID,UNISEX,"Black; Silver, aluminum, stainless steel",24,-75.68451695,45.40460135,Saturday
2866,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2045,Central,22,07/12/2016 22:23,2016-07-12 15:00:00,3,BAR OR RESTAURANT,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,1200.0,VELO GEANT,FEMME,RACER,WOMEN'S,White,12,-75.68459926,45.39929977,Tuesday
2867,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2046,Central,22,7/17/16 9:51 PM,2016-07-15 13:35:00,6,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,800.0,TREK,MARLIN 6 2,MOUNTAIN,UNISEX,Black,24,-75.68459926,45.39929977,Friday
2868,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2052,Central,22,08/04/2016 17:23,2016-08-03 19:00:00,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,500.0,TREK,4500,MOUNTAIN,MEN'S,Green,21,-75.68400219,45.40397676,Wednesday
2869,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2056,Central,22,08/09/2016 17:07,2016-08-09 04:00:00,3,DWELLING UNIT,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,3500.0,PEDEGO,CITY COMMUTER,OTHER,UNISEX,Black,7,-75.68799842,45.40234049,Tuesday
2870,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2060,Central,22,8/19/16 11:59 AM,2016-08-17 14:00:00,4,OPEN AREAS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,713.0,SPECIALIZED,ALLEZ 2013,TOURING,MEN'S,Black,21,-75.68459926,45.39929977,Wednesday
2871,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2064,Central,22,8/25/16 9:13 PM,2016-08-25 19:25:00,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,RECOVERED,1000.0,PEDALEASY,HYBRID,HYBRID,MEN'S,Dark green,7,-75.6883847,45.40301814,Thursday
2872,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2066,Central,22,09/11/2016 16:57,2016-08-29 22:50:00,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,400.0,KUNSTAD,,MOUNTAIN,CHILD'S,White,0,-75.68764708,45.40011532,Monday
2873,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2067,Central,22,9/15/16 11:07 PM,2016-09-15 18:00:00,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,,TREK,1.2,TOURING,MEN'S,Black,9,-75.68627276,45.39930043,Thursday
2874,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2068,Central,22,9/18/16 1:05 PM,2016-09-18 11:15:00,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,700.0,TREK,1.1,,,Blue,0,-75.68459926,45.39929977,Sunday
2875,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2069,Central,22,9/18/16 1:38 PM,2016-09-18 11:30:00,1,OPEN AREAS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,600.0,APOLLO,VOLARE,,,Black,0,-75.68799842,45.40234049,Sunday
2876,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2073,Central,22,9/30/16 2:30 PM,2016-09-07 09:00:00,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,300.0,NORCO,,MOUNTAIN,MEN'S,Red,0,-75.68459926,45.39929977,Wednesday
2877,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2075,Central,22,10/02/2016 13:50,2016-10-02 03:30:00,1,BAR OR RESTAURANT,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,400.0,PEUGEOT,,RACER,MEN'S,Red,10,-75.68657836,45.39981975,Sunday
2878,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2077,Central,22,10/12/2016 19:53,2016-10-11 23:15:00,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,2000.0,TREK,,RACER,UNISEX,Dark blue,21,-75.68459926,45.39929977,Tuesday
2879,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2081,Central,22,10/27/16 12:59 PM,2016-10-25 22:00:00,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,500.0,NORCO,,HYBRID,UNISEX,Maroon,0,-75.68832032,45.40133412,Tuesday
2880,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2083,Central,22,4/17/17 12:27 PM,2017-04-14 12:15:00,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,400.0,GIANT,ROCK EDITION,MOUNTAIN,MEN'S,Blue,21,-75.68505726,45.40522611,Friday
2881,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2084,Central,22,4/27/17 10:03 PM,2017-04-26 21:30:00,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,RECOVERED,1500.0,DIAMOND BACK,APEX,HYBRID,UNISEX,Maroon,21,-75.68341006,45.40110137,Wednesday
2882,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2085,Central,22,05/04/2017 19:16,2017-05-04 17:10:00,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,400.0,GIANT,REVEL,MOUNTAIN,UNISEX,Black,21,-75.68501941,45.3998154,Thursday
2883,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2087,Central,22,05/06/2017 12:33,2016-04-08 12:20:00,6,PARKING LOTS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,600.0,MIELE,TORINO,HYBRID,MEN'S,Black,0,-75.68264486,45.40143183,Friday
2884,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2088,Central,22,5/20/17 3:04 PM,2017-05-20 09:00:00,7,OPEN AREAS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,700.0,KONA,KULA DELUXE 200,HYBRID,MEN'S,Red,24,-75.68627276,45.39930043,Saturday
2885,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2090,Central,22,5/22/17 1:35 PM,2017-05-21 15:00:00,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,50.0,NORCO,SCORCHER,MOUNTAIN,UNISEX,"Silver, aluminum, stainless steel",0,-75.68451695,45.40460135,Sunday
2886,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2091,Central,22,5/27/17 6:26 PM,2017-05-27 13:00:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,3000.0,SPECIALIZED,SECTEUR,RACER,UNISEX,Red,0,-75.68877074,45.40371377,Saturday
2887,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2092,Central,22,06/01/2017 19:40,2017-05-30 13:00:00,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,1000.0,OPUS,,RACER,WOMEN'S,Red,0,-75.68459926,45.39929977,Tuesday
2888,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2094,Central,22,06/05/2017 10:46,2017-05-27 15:00:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,,TREK,MOUNTAIN BIKE,MOUNTAIN,MEN'S,Blue; White,10,-75.68799842,45.40234049,Saturday
2889,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2095,Central,22,6/14/17 9:50 AM,2017-06-13 22:10:00,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,250.0,MIELE,,MOUNTAIN,WOMEN'S,Green,0,-75.68399583,45.40022467,Tuesday
2890,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2098,Central,22,6/20/17 4:56 PM,2017-06-17 16:40:00,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,SEIZED,100.0,RALEIGH,,TOURING,WOMEN'S,Black,5,-75.68226152,45.4054429,Saturday
2891,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2099,Central,22,6/20/17 5:06 PM,2017-06-16 22:00:00,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,200.0,GARY FISHER,,MOUNTAIN,UNISEX,"Silver, aluminum, stainless steel",21,-75.68451695,45.40460135,Friday
2892,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2100,Central,22,07/08/2017 14:37,2017-07-08 13:00:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,,GIANT,,MOUNTAIN,MEN'S,,27,-75.68916983,45.40439151,Saturday
2893,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2215,Central,22,11/01/2018 07:41,2018-11-01 05:30:00,5,OTHER COMMERCIAL / CORPORATE PLACES,B&E NON-RESIDENC,Glebe - Dows Lake,STOLEN,500.0,GIANT,,MOUNTAIN,MEN'S,Black; Gray,27,-75.68204114,45.40721257,Thursday
2894,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2217,Central,22,4/19/19 1:23 PM,2019-04-19 01:00:00,6,OPEN AREAS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,500.0,TREK,BONTRAGER,TOURING,WOMEN'S,Light blue,8,-75.68760072,45.40163287,Friday
2895,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2219,Central,22,05/08/2019 16:07,2019-05-08 13:00:00,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,2000.0,NORCO,VALENCE 2017 DI,RACER,WOMEN'S,White,20,-75.68459926,45.39929977,Wednesday
2896,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2221,Central,22,5/19/19 3:07 PM,2019-05-19 09:30:00,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,4000.0,GIANT,TCX ADVANCE PRO,OTHER,MEN'S,,11,-75.68720109,45.40093102,Sunday
2897,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2223,Central,22,5/29/19 3:15 PM,2019-05-29 12:00:00,4,OPEN AREAS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,700.0,NORCO,STORM,MOUNTAIN,MEN'S,Gray,0,-75.68459926,45.39929977,Wednesday
2898,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2224,Central,22,5/29/19 6:15 PM,2019-05-29 11:45:00,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,650.0,NORCO,STORM,MOUNTAIN,MEN'S,Gray,0,-75.68459926,45.39929977,Wednesday
2899,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2226,Central,22,5/30/19 1:49 PM,2019-05-29 19:30:00,4,OPEN AREAS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,550.0,GIANT,TALON 2,MOUNTAIN,MEN'S,Blue,9,-75.68399583,45.40022467,Wednesday
2900,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2228,Central,22,06/03/2019 11:02,2019-06-02 18:00:00,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,50.0,TREK,7200FX,HYBRID,WOMEN'S,Gray,18,-75.6844752,45.40292167,Sunday
2901,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2230,Central,22,06/04/2019 20:09,2019-06-04 20:09:00,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,,STEVENS,TWIN PEAKS,REGULAR,CHILD'S,Black,18,-75.68594299,45.3987454,Tuesday
2902,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2231,Central,22,06/06/2019 17:13,2019-06-06 07:00:00,5,OPEN AREAS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,1800.0,GIANT,ANYROAD 1,RACER,MEN'S,Gray,0,-75.68916983,45.40439151,Thursday
2903,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2233,Central,22,6/18/19 11:07 AM,2019-06-12 17:00:00,4,OPEN AREAS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,,CYCLE KAMP INC,,HYBRID,UNISEX,Orange; Black,0,-75.68505726,45.40522611,Wednesday
2904,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2234,Central,22,6/21/19 11:13 AM,2019-06-20 19:00:00,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,250.0,SCHWINN,CRUISER/CLASSIC,REGULAR,WOMEN'S,Red,18,-75.68341006,45.40110137,Thursday
2905,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2235,Central,22,6/25/19 9:33 PM,2019-06-24 00:01:00,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,250.0,KUNSTADT,BANK STREET,HYBRID,MEN'S,Black,21,-75.68399583,45.40022467,Monday
2906,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2236,Central,22,6/27/19 8:39 PM,2019-06-13 17:00:00,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,445.0,SPECIALIZED,HOTROCK 20,MOUNTAIN,CHILD'S,White,6,-75.68341006,45.40110137,Thursday
2907,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2237,Central,22,7/15/19 10:08 AM,2019-06-15 09:55:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,1000.0,BIANCHI,,RACER,MEN'S,Blue,10,-75.68725115,45.40100337,Saturday
2908,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2239,Central,22,7/17/19 1:38 AM,2019-07-16 21:20:00,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,100.0,G.T.,TRANSEO 4.0 CIT,HYBRID,MEN'S,Black,0,-75.68594299,45.3987454,Tuesday
2909,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2241,Central,22,7/21/19 9:21 PM,2019-07-19 08:30:00,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,100.0,,,REGULAR,MEN'S,Blue,0,-75.68720109,45.40093102,Friday
2910,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2242,Central,22,7/22/19 8:08 PM,2019-07-22 07:00:00,2,PARKING LOTS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,100.0,SCHWINN,,MOUNTAIN,MEN'S,Blue,21,-75.68459926,45.39929977,Monday
2911,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2244,Central,22,7/23/19 7:09 PM,2019-07-23 09:30:00,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,600.0,NORCO,MOUNTAINEER,MOUNTAIN,WOMEN'S,Orange,12,-75.68916983,45.40439151,Tuesday
2912,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2245,Central,22,7/26/19 4:44 PM,2019-07-26 16:44:00,6,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,100.0,KONA,,MOUNTAIN,MEN'S,"Silver, aluminum, stainless steel",21,-75.6866607,45.39846728,Friday
2913,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2246,Central,22,7/28/19 8:15 PM,2019-07-14 19:55:00,1,PARKING LOTS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,300.0,DIAMONDBACK,OVERDRIVE,MOUNTAIN,MEN'S,Blue,21,-75.68877074,45.40371377,Sunday
2914,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2247,Central,22,7/30/19 1:08 PM,2019-07-30 11:00:00,3,UNIVERSITIES / COLLEGES,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,750.0,CANNONDALE,QUICK 4,HYBRID,MEN'S,Gray,27,-75.68594299,45.3987454,Tuesday
2915,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2248,Central,22,08/01/2019 10:59,2019-08-01 10:00:00,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,600.0,TREK,,HYBRID,WOMEN'S,Black,0,-75.68916983,45.40439151,Thursday
2916,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2251,Central,22,08/02/2019 10:10,2019-08-02 07:57:00,6,OPEN AREAS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,2000.0,NORCO,SEARCH,OTHER,WOMEN'S,Dark green,0,-75.68459926,45.39929977,Friday
2917,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2254,Central,22,08/07/2019 08:37,2019-08-06 07:00:00,3,DWELLING UNIT,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,1500.0,TREK,,HYBRID,MEN'S,Black,21,-75.68877074,45.40371377,Tuesday
2918,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2255,Central,22,08/07/2019 14:08,2019-08-07 13:00:00,4,PARKING LOTS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,600.0,SCHWINN,CHAPEL,HYBRID,UNISEX,Black,18,-75.68459926,45.39929977,Wednesday
2919,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2257,Central,22,08/08/2019 13:24,2019-08-07 08:45:00,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,500.0,NORCO,VFR 4,HYBRID,MEN'S,Black,0,-75.68459926,45.39929977,Wednesday
2920,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2258,Central,22,08/11/2019 01:32,2019-08-10 18:00:00,7,BAR OR RESTAURANT,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,370.0,SCHWINN,SCH 700C GRID,HYBRID,WOMEN'S,"Purple, lavender, mauve",18,-75.68399583,45.40022467,Saturday
