ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,ObjectId,index_right,a,t,dw,hh,id,pop,pop2,rgid,rpid,ruid,rguid
2653,Central,25,7/30/18 8:35 AM,7/28/18 5:30 PM,7,DWELLING UNIT,THEFT<BICYCLE,Lindenlea - New Edinburgh,STOLEN,300.0,ROCKY MOUNTAIN,FUSION,HYBRID,MEN'S,Blue,10,-75.67649277,45.4403814,2453,27,0.31236,CT,762,709,5050057.00,1817,1701,35,505,3506008,3506
2654,Central,25,9/21/18 8:36 AM,9/14/18 4:30 PM,6,DWELLING UNIT,THEFT<BICYCLE,Lindenlea - New Edinburgh,STOLEN,1699.0,MOUNTAIN EQUIPM,CHANCE,OTHER,UNISEX,Red; Black,11,-75.67218741,45.44323383,2454,28,1.48433,CT,1851,1729,5050058.00,3568,3610,35,505,3506008,3506
2655,Central,25,03/11/2019 18:41,03/09/2019 17:00,7,"SINGLE HOME, HOUSE",B&E RESIDENCE,Lindenlea - New Edinburgh,STOLEN,1500.0,G.T.,,REGULAR,MEN'S,,5,-75.67883208,45.44428965,2455,28,1.48433,CT,1851,1729,5050058.00,3568,3610,35,505,3506008,3506
2656,Central,25,5/19/19 11:01 AM,5/17/19 10:00 AM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Lindenlea - New Edinburgh,STOLEN,1200.0,SPECIALIZED,HARDROCK ALUMIN,MOUNTAIN,MEN'S,"Silver, aluminum, stainless steel",21,-75.68346689,45.43935564,2456,27,0.31236,CT,762,709,5050057.00,1817,1701,35,505,3506008,3506
2657,Central,25,7/13/19 12:34 PM,07/12/2019 21:30,6,"SINGLE HOME, HOUSE",B&E RESIDENCE,Lindenlea - New Edinburgh,STOLEN,1800.0,MEC,ADANAC 500,HYBRID,WOMEN'S,Gray,20,-75.67883208,45.44428965,2457,28,1.48433,CT,1851,1729,5050058.00,3568,3610,35,505,3506008,3506
2658,Central,25,7/13/19 4:24 PM,7/13/19 7:00 AM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Lindenlea - New Edinburgh,STOLEN,,,,RACER,MEN'S,,0,-75.68014829,45.43902591,2458,27,0.31236,CT,762,709,5050057.00,1817,1701,35,505,3506008,3506
2659,Central,25,08/12/2019 17:14,08/09/2019 09:00,6,PARK,THEFT<BICYCLE,Lindenlea - New Edinburgh,STOLEN,500.0,SCHWINN,,HYBRID,,Black,24,-75.68678696,45.439586299999995,2459,28,1.48433,CT,1851,1729,5050058.00,3568,3610,35,505,3506008,3506
2660,Central,25,8/19/19 3:06 PM,08/07/2019 22:00,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Lindenlea - New Edinburgh,STOLEN,500.0,ELECTRA,,TOURING,WOMEN'S,Black,7,-75.68014829,45.43902591,2460,27,0.31236,CT,762,709,5050057.00,1817,1701,35,505,3506008,3506
2661,Central,25,10/02/2019 12:46,10/01/2019 00:00,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Lindenlea - New Edinburgh,RECOVERED,600.0,SCHWINN,GTX-2,HYBRID,MEN'S,Black,21,-75.69011253,45.44122069,2461,28,1.48433,CT,1851,1729,5050058.00,3568,3610,35,505,3506008,3506
2662,Central,25,10/16/19 8:43 PM,10/15/19 10:00 PM,3,DWELLING UNIT,THEFT<BICYCLE,Lindenlea - New Edinburgh,STOLEN,400.0,RALEIGH,,HYBRID,UNISEX,White,24,-75.69011253,45.44122069,2462,28,1.48433,CT,1851,1729,5050058.00,3568,3610,35,505,3506008,3506
2663,Central,25,10/17/19 8:31 AM,10/16/19 6:15 PM,4,DWELLING UNIT,THEFT<BICYCLE,Lindenlea - New Edinburgh,STOLEN,500.0,ROCKY MOUNTAIN,METRO,HYBRID,MEN'S,Black,21,-75.69011253,45.44122069,2463,28,1.48433,CT,1851,1729,5050058.00,3568,3610,35,505,3506008,3506
2664,Central,25,10/19/19 2:32 PM,10/18/19 5:30 PM,6,DWELLING UNIT,THEFT<BICYCLE,Lindenlea - New Edinburgh,STOLEN,350.0,DIADORA,CORSO,MOUNTAIN,MEN'S,Black,21,-75.67898066,45.441096200000004,2464,27,0.31236,CT,762,709,5050057.00,1817,1701,35,505,3506008,3506
2665,Central,25,10/20/19 8:27 AM,10/15/19 8:05 PM,3,DWELLING UNIT,THEFT<BICYCLE,Lindenlea - New Edinburgh,RECOVERED,900.0,GIANT,ALIGHT 2S,HYBRID,WOMEN'S,Blue,24,-75.69011253,45.44122069,2465,28,1.48433,CT,1851,1729,5050058.00,3568,3610,35,505,3506008,3506
2666,Central,24,3/26/15 12:28 PM,3/24/15 12:00 PM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Lowertown,STOLEN,,,,OTHER,MEN'S,Blue,10,-75.68732098,45.43075837,2466,17,0.59401,CT,1986,1785,5050056.00,3892,3906,35,505,3506008,3506
2667,Central,24,4/19/15 11:33 AM,4/19/15 8:55 AM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Lowertown,STOLEN,1200.0,AVENTON,CUSTOM,OTHER,MEN'S,Black,1,-75.68732098,45.43075837,2467,17,0.59401,CT,1986,1785,5050056.00,3892,3906,35,505,3506008,3506
2668,Central,24,4/23/15 6:45 PM,4/23/15 9:00 AM,5,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Lowertown,STOLEN,350.0,KHS,ALITE 350,MOUNTAIN,MEN'S,Red,15,-75.68587388,45.43548828,2468,17,0.59401,CT,1986,1785,5050056.00,3892,3906,35,505,3506008,3506
2669,Central,24,06/08/2015 12:23,06/07/2015 18:30,1,DWELLING UNIT,THEFT<BICYCLE,Lowertown,STOLEN,150.0,,,HYBRID,WOMEN'S,Red,24,-75.68009879,45.43449924,2469,25,0.40899,CT,3267,2588,5050053.00,3972,3442,35,505,3506008,3506
2670,Central,24,6/28/15 10:18 AM,6/25/15 3:00 PM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Lowertown,STOLEN,300.0,MATRIX,,TOURING,WOMEN'S,White; Maroon,5,-75.67880255,45.43219102,2470,25,0.40899,CT,3267,2588,5050053.00,3972,3442,35,505,3506008,3506
2671,Central,24,07/12/2015 13:21,6/25/15 4:00 PM,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Lowertown,STOLEN,120.0,,,MOUNTAIN,CHILD'S,Black; Yellow,1,-75.68071915,45.43490863,2471,17,0.59401,CT,1986,1785,5050056.00,3892,3906,35,505,3506008,3506
2672,Central,24,7/21/15 8:55 AM,7/20/15 9:00 PM,2,DWELLING UNIT,THEFT<BICYCLE,Lowertown,STOLEN,500.0,GARY FISHER,TIBURON,HYBRID,UNISEX,White,21,-75.68555033,45.43136173,2472,25,0.40899,CT,3267,2588,5050053.00,3972,3442,35,505,3506008,3506
2673,Central,24,7/21/15 4:40 PM,7/21/15 4:40 PM,3,"STREETS, ROADS, HIGHWAYS",POSS <STLN PROP,Lowertown,SEIZED,,SPECIALIZED,EXPEDITION,TOURING,MEN'S,Black,7,-75.68885601,45.43256408,2473,17,0.59401,CT,1986,1785,5050056.00,3892,3906,35,505,3506008,3506
2674,Central,24,08/10/2015 01:33,08/09/2015 20:00,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Lowertown,STOLEN,200.0,CRITICAL CYCLES,,OTHER,MEN'S,Black,0,-75.68555033,45.43136173,2474,25,0.40899,CT,3267,2588,5050053.00,3972,3442,35,505,3506008,3506
2675,Central,24,08/11/2015 11:55,08/10/2015 19:00,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Lowertown,STOLEN,1200.0,SPECIALIZED,,MOUNTAIN,WOMEN'S,Black; Gray,11,-75.67856847,45.43514514,2475,23,0.75475,CT,3128,2557,5050052.00,4656,4766,35,505,3506008,3506
2676,Central,24,8/16/15 9:46 AM,8/14/15 4:30 PM,6,DWELLING UNIT,THEFT<BICYCLE,Lowertown,STOLEN,700.0,MARIN,SAM RAFAEL,HYBRID,UNISEX,Black; Light blue,24,-75.68009879,45.43449924,2476,25,0.40899,CT,3267,2588,5050053.00,3972,3442,35,505,3506008,3506
2677,Central,24,8/25/15 8:06 PM,8/24/15 10:00 PM,2,UNKNOWN,THEFT<BICYCLE,Lowertown,STOLEN,200.0,,,RACER,UNISEX,Red,0,-75.68799621,45.43459166,2477,17,0.59401,CT,1986,1785,5050056.00,3892,3906,35,505,3506008,3506
2678,Central,24,9/23/15 8:35 AM,9/16/15 9:00 PM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Lowertown,STOLEN,550.0,GIANT,REVEL 2,HYBRID,MEN'S,Black; Green,6,-75.67856847,45.43514514,2478,23,0.75475,CT,3128,2557,5050052.00,4656,4766,35,505,3506008,3506
2679,Central,24,9/28/15 3:01 PM,9/27/15 8:00 PM,1,DWELLING UNIT,THEFT<BICYCLE,Lowertown,STOLEN,800.0,SPECIALIZED,,HYBRID,UNISEX,Black,24,-75.68776254,45.4312785,2479,17,0.59401,CT,1986,1785,5050056.00,3892,3906,35,505,3506008,3506
2680,Central,24,9/28/15 5:11 PM,9/28/15 12:00 PM,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Lowertown,STOLEN,600.0,SCHWINN,SNMING,HYBRID,UNISEX,Dark blue,21,-75.68398873,45.42950915,2480,25,0.40899,CT,3267,2588,5050053.00,3972,3442,35,505,3506008,3506
2681,Central,24,10/16/15 7:39 AM,10/15/15 9:00 PM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Lowertown,STOLEN,1000.0,KONA,DEW PLUS,HYBRID,MEN'S,Bronze,18,-75.68854923,45.43524349,2481,17,0.59401,CT,1986,1785,5050056.00,3892,3906,35,505,3506008,3506
2682,Central,24,11/08/2015 10:46,11/07/2015 21:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Lowertown,STOLEN,500.0,REGAL,MASTER,REGULAR,MEN'S,Gray,1,-75.68071915,45.43490863,2482,17,0.59401,CT,1986,1785,5050056.00,3892,3906,35,505,3506008,3506
2683,Central,24,5/19/16 7:48 AM,5/17/16 9:40 PM,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Lowertown,STOLEN,500.0,TREK,7.1,HYBRID,MEN'S,Black,18,-75.67901696,45.43330365,2483,25,0.40899,CT,3267,2588,5050053.00,3972,3442,35,505,3506008,3506
2684,Central,24,5/30/16 9:32 PM,5/30/16 8:00 AM,2,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Lowertown,STOLEN,380.0,DIADORA,,MOUNTAIN,MEN'S,Black,21,-75.68587388,45.43548828,2484,17,0.59401,CT,1986,1785,5050056.00,3892,3906,35,505,3506008,3506
2685,Central,24,06/12/2016 20:31,06/12/2016 08:00,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Lowertown,STOLEN,1500.0,MARIN,,MOUNTAIN,MEN'S,Gray; Orange,20,-75.68832818,45.43193943,2485,17,0.59401,CT,1986,1785,5050056.00,3892,3906,35,505,3506008,3506
2686,Central,24,07/11/2016 17:59,07/06/2016 12:00,4,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Lowertown,STOLEN,240.0,GARY FISHER,,MOUNTAIN,MEN'S,"Silver, aluminum, stainless steel",0,-75.68398873,45.42950915,2486,25,0.40899,CT,3267,2588,5050053.00,3972,3442,35,505,3506008,3506
2687,Central,24,7/17/16 6:34 PM,7/17/16 5:40 PM,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Lowertown,STOLEN,,LOUIS GARNEAU,,HYBRID,MEN'S,Gold,24,-75.67914669,45.4358152,2487,23,0.75475,CT,3128,2557,5050052.00,4656,4766,35,505,3506008,3506
2688,Central,24,08/09/2016 19:28,08/09/2016 16:30,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Lowertown,STOLEN,500.0,JAMIS,TRAIL D29,MOUNTAIN,UNISEX,Black,6,-75.68398873,45.42950915,2488,25,0.40899,CT,3267,2588,5050053.00,3972,3442,35,505,3506008,3506
2689,Central,24,8/23/16 2:01 PM,8/23/16 1:55 PM,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Lowertown,STOLEN,180.0,,,REGULAR,MEN'S,Gray,0,-75.67845074,45.43268767,2489,25,0.40899,CT,3267,2588,5050053.00,3972,3442,35,505,3506008,3506
2690,Central,24,8/29/16 9:20 AM,8/23/16 10:15 AM,3,PARKING LOTS,BR UNDER/RECOG,Lowertown,STOLEN,,,,OTHER,WOMEN'S,,0,-75.67880255,45.43219102,2490,25,0.40899,CT,3267,2588,5050053.00,3972,3442,35,505,3506008,3506
2691,Central,24,9/14/16 11:55 AM,9/13/16 10:00 PM,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Lowertown,STOLEN,100.0,SUPERCYCLE,,REGULAR,MEN'S,"Silver, aluminum, stainless steel",21,-75.68403281,45.43201679,2491,17,0.59401,CT,1986,1785,5050056.00,3892,3906,35,505,3506008,3506
2692,Central,24,9/14/16 3:45 PM,9/14/16 12:00 AM,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Lowertown,STOLEN,400.0,GIANT,YUKON ANTHRACIT,MOUNTAIN,MEN'S,Gray,0,-75.68398873,45.42950915,2492,25,0.40899,CT,3267,2588,5050053.00,3972,3442,35,505,3506008,3506
2693,Central,24,10/02/2016 10:22,10/01/2016 19:00,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Lowertown,STOLEN,100.0,SCHWINN,SANTA MONICA,HYBRID,UNISEX,Dark blue,15,-75.68854923,45.43524349,2493,17,0.59401,CT,1986,1785,5050056.00,3892,3906,35,505,3506008,3506
2694,Central,24,05/11/2017 10:25,05/09/2017 19:20,3,PARKING LOTS,THEFT<BICYCLE,Lowertown,STOLEN,100.0,,,HYBRID,WOMEN'S,Dark blue,21,-75.67880255,45.43219102,2494,25,0.40899,CT,3267,2588,5050053.00,3972,3442,35,505,3506008,3506
2695,Central,24,06/12/2017 22:33,06/12/2017 17:00,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Lowertown,STOLEN,1500.0,GIANT,,REGULAR,MEN'S,Blue,18,-75.68009879,45.43449924,2495,25,0.40899,CT,3267,2588,5050053.00,3972,3442,35,505,3506008,3506
2696,Central,24,6/17/17 9:50 AM,6/16/17 5:05 PM,6,PARKING LOTS,THEFT<BICYCLE,Lowertown,STOLEN,1316.0,SPECIALIZED,SIRRUS,OTHER,MEN'S,Black,9,-75.67880255,45.43219102,2496,25,0.40899,CT,3267,2588,5050053.00,3972,3442,35,505,3506008,3506
2697,Central,24,6/24/17 10:48 AM,6/22/17 7:00 PM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Lowertown,STOLEN,220.0,NAKAMURA,ROYAL,HYBRID,MEN'S,Black,0,-75.68403281,45.43201679,2497,17,0.59401,CT,1986,1785,5050056.00,3892,3906,35,505,3506008,3506
2698,Central,24,08/08/2017 12:49,08/08/2017 12:00,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Lowertown,STOLEN,650.0,MIELE,,TOURING,MEN'S,Black,5,-75.68398873,45.42950915,2498,25,0.40899,CT,3267,2588,5050053.00,3972,3442,35,505,3506008,3506
2699,Central,24,8/14/17 12:12 AM,8/14/17 12:12 AM,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Lowertown,STOLEN,100.0,,,TOURING,UNISEX,Dark blue,0,-75.68610381,45.43197758,2499,17,0.59401,CT,1986,1785,5050056.00,3892,3906,35,505,3506008,3506
2700,Central,24,8/17/17 7:49 AM,8/16/17 10:00 PM,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Lowertown,STOLEN,1400.0,GIANT,DEFY,RACER,MEN'S,Black,21,-75.68854923,45.43524349,2500,17,0.59401,CT,1986,1785,5050056.00,3892,3906,35,505,3506008,3506
2101,Central,22,07/10/2017 21:36,07/10/2017 07:45,2,PARKING LOTS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,1200.0,GIANT,,REGULAR,WOMEN'S,"Purple, lavender, mauve; Gray",21,-75.68877074,45.40371377,2501,43,0.7856,CT,2096,1874,5050018.00,4263,3912,35,505,3506008,3506
2102,Central,22,07/11/2017 23:15,6/21/17 6:00 PM,4,OPEN AREAS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,649.0,ROCKY MOUNTAIN,SOUL 700,MOUNTAIN,MEN'S,Orange,0,-75.68538211,45.39773253,2502,43,0.7856,CT,2096,1874,5050018.00,4263,3912,35,505,3506008,3506
2103,Central,22,7/15/17 8:09 PM,7/15/17 7:25 PM,7,BANK AND OTHER FINANCIAL INSTITUTIONS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,1000.0,AMERICAN EAGLE,GT AVALANCHE 2.,MOUNTAIN,MEN'S,Black; Blue,16,-75.68627276,45.39930043,2503,43,0.7856,CT,2096,1874,5050018.00,4263,3912,35,505,3506008,3506
2104,Central,22,7/19/17 2:01 PM,7/18/17 11:00 PM,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,2000.0,CANNONDALE,F600,MOUNTAIN,MEN'S,Blue,18,-75.6988695,45.39959168,2504,44,1.26022,CT,1885,1710,5050019.00,3966,3906,35,505,3506008,3506
2105,Central,22,7/20/17 10:29 AM,7/15/17 10:05 PM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,300.0,GMC,DENALI,REGULAR,MEN'S,Black,21,-75.70400099,45.40347,2505,13,0.78588,CT,2659,2297,5050035.00,3956,3676,35,505,3506008,3506
2106,Central,22,7/22/17 3:57 PM,07/09/2017 15:45,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,100.0,GIANT,,HYBRID,UNISEX,Black,0,-75.70400099,45.40347,2506,13,0.78588,CT,2659,2297,5050035.00,3956,3676,35,505,3506008,3506
2107,Central,22,7/27/17 2:48 PM,7/25/17 5:00 PM,3,OPEN AREAS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,250.0,NAKAMURA,ROYAL M,HYBRID,MEN'S,Black,0,-75.69974419,45.3955394,2507,44,1.26022,CT,1885,1710,5050019.00,3966,3906,35,505,3506008,3506
2108,Central,22,7/28/17 12:59 PM,7/24/17 7:00 PM,2,PARKING LOTS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,722.0,LIV,ALIGHT 2 M DARK,REGULAR,UNISEX,Dark blue,5,-75.68226152,45.4054429,2508,43,0.7856,CT,2096,1874,5050018.00,4263,3912,35,505,3506008,3506
2109,Central,22,08/07/2017 17:10,08/07/2017 13:00,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,685.0,G.T.,TRANSEO 700C,HYBRID,MEN'S,Gray,21,-75.68594299,45.398745399999996,2509,43,0.7856,CT,2096,1874,5050018.00,4263,3912,35,505,3506008,3506
2110,Central,22,08/09/2017 09:55,08/08/2017 19:00,3,PARKING LOTS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,300.0,MIYATA,,HYBRID,WOMEN'S,Beige,10,-75.70326459,45.40224104,2510,13,0.78588,CT,2659,2297,5050035.00,3956,3676,35,505,3506008,3506
2111,Central,22,8/14/17 2:13 PM,08/11/2017 20:00,6,PARKING LOTS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,600.0,NORCO,RIDEAU,HYBRID,WOMEN'S,,1,-75.70268399,45.4035598,2511,13,0.78588,CT,2659,2297,5050035.00,3956,3676,35,505,3506008,3506
2112,Central,22,8/21/17 10:51 AM,8/20/17 12:30 PM,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,450.0,NORTHROCK,CTM CROSS-TERRA,HYBRID,MEN'S,Black,21,-75.69076664,45.39808377,2512,44,1.26022,CT,1885,1710,5050019.00,3966,3906,35,505,3506008,3506
2113,Central,22,8/23/17 1:54 PM,8/23/17 12:15 PM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,350.0,TREK,,MOUNTAIN,MEN'S,Black,18,-75.68594299,45.398745399999996,2513,43,0.7856,CT,2096,1874,5050018.00,4263,3912,35,505,3506008,3506
2114,Central,22,8/25/17 11:11 AM,8/24/17 10:00 PM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,1700.0,,,TOURING,UNISEX,Other,10,-75.69409463,45.3967325,2514,44,1.26022,CT,1885,1710,5050019.00,3966,3906,35,505,3506008,3506
2115,Central,22,8/26/17 5:46 PM,8/25/17 5:35 PM,6,PARK,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,1200.0,TREK,,MOUNTAIN,WOMEN'S,Gray,24,-75.68251805,45.4005368,2515,43,0.7856,CT,2096,1874,5050018.00,4263,3912,35,505,3506008,3506
2116,Central,22,09/04/2017 21:22,09/01/2017 20:00,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,400.0,SE,DRAFT,REGULAR,MEN'S,Black,1,-75.68760072,45.40163287,2516,43,0.7856,CT,2096,1874,5050018.00,4263,3912,35,505,3506008,3506
2117,Central,22,09/04/2017 23:35,09/02/2017 11:00,7,PARKING LOTS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,500.0,,,MOUNTAIN,WOMEN'S,"Purple, lavender, mauve",21,-75.68877074,45.40371377,2517,43,0.7856,CT,2096,1874,5050018.00,4263,3912,35,505,3506008,3506
2118,Central,22,09/09/2017 16:38,09/08/2017 20:00,6,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,1150.0,MARIN,FAIRFAX 3,HYBRID,MEN'S,Black,21,-75.69848311,45.39891406,2518,44,1.26022,CT,1885,1710,5050019.00,3966,3906,35,505,3506008,3506
2119,Central,22,9/13/17 9:24 AM,09/12/2017 23:00,3,DWELLING UNIT,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,200.0,BONELLI,PARKOUR,RACER,WOMEN'S,"Purple, lavender, mauve",7,-75.68760072,45.40163287,2519,43,0.7856,CT,2096,1874,5050018.00,4263,3912,35,505,3506008,3506
2120,Central,22,9/16/17 11:21 AM,9/15/17 11:00 PM,6,UNKNOWN,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,300.0,CCM,,HYBRID,MEN'S,Black,0,-75.70268399,45.4035598,2520,13,0.78588,CT,2659,2297,5050035.00,3956,3676,35,505,3506008,3506
2121,Central,22,9/17/17 9:17 PM,9/16/17 7:00 PM,7,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,2000.0,GIANT,ANTHEM,MOUNTAIN,MEN'S,Black; Red,21,-75.68538211,45.39773253,2521,43,0.7856,CT,2096,1874,5050018.00,4263,3912,35,505,3506008,3506
2122,Central,22,9/17/17 10:22 PM,9/16/17 9:00 PM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,25.0,GIANT,,REGULAR,WOMEN'S,Red,15,-75.69367983,45.39845579,2522,44,1.26022,CT,1885,1710,5050019.00,3966,3906,35,505,3506008,3506
2123,Central,22,9/18/17 10:19 PM,9/18/17 9:00 AM,2,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,400.0,,,HYBRID,MEN'S,Red,0,-75.69526040000001,45.40188796,2523,44,1.26022,CT,1885,1710,5050019.00,3966,3906,35,505,3506008,3506
2124,Central,22,9/19/17 11:05 AM,9/16/17 7:30 PM,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,800.0,ROCKY MOUNTAIN,SOUL,MOUNTAIN,UNISEX,Green,0,-75.68594299,45.398745399999996,2524,43,0.7856,CT,2096,1874,5050018.00,4263,3912,35,505,3506008,3506
2125,Central,22,10/02/2017 20:29,9/29/17 8:45 AM,6,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,1356.0,DEVINCI,OSLO,HYBRID,MEN'S,Gray,27,-75.69582571,45.40255784,2525,14,0.81585,CT,1465,1353,5050036.00,3330,3366,35,505,3506008,3506
2126,Central,22,10/05/2017 18:39,10/04/2017 15:00,4,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,120.0,CCM,,MOUNTAIN,MEN'S,Bronze,18,-75.69526040000001,45.40188796,2526,44,1.26022,CT,1885,1710,5050019.00,3966,3906,35,505,3506008,3506
2127,Central,22,10/07/2017 18:31,10/06/2017 23:00,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,1200.0,BRODIE,2009HELLION,MOUNTAIN,WOMEN'S,White,0,-75.69094163,45.40197444,2527,44,1.26022,CT,1885,1710,5050019.00,3966,3906,35,505,3506008,3506
2128,Central,22,10/09/2017 22:43,10/08/2017 22:00,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,50.0,GARY FISHER,HIGHER GIMEE,MOUNTAIN,MEN'S,Green,21,-75.68614915,45.406583700000006,2528,14,0.81585,CT,1465,1353,5050036.00,3330,3366,35,505,3506008,3506
2129,Central,22,10/10/2017 16:22,10/05/2017 18:00,5,BAR OR RESTAURANT,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,2000.0,KONA,CINDER CONE XTR,MOUNTAIN,MEN'S,Gray,18,-75.68501941,45.3998154,2529,43,0.7856,CT,2096,1874,5050018.00,4263,3912,35,505,3506008,3506
2130,Central,22,10/13/17 2:11 PM,10/12/2017 17:00,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,500.0,DEVINCI,2016 MILANO,REGULAR,UNISEX,Black,1,-75.68720109,45.40093102,2530,43,0.7856,CT,2096,1874,5050018.00,4263,3912,35,505,3506008,3506
2131,Central,22,10/14/17 8:07 AM,10/13/17 2:00 AM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,2000.0,TREK,8000,MOUNTAIN,MEN'S,Blue,21,-75.68832032,45.40133412,2531,43,0.7856,CT,2096,1874,5050018.00,4263,3912,35,505,3506008,3506
2132,Central,22,10/16/17 12:15 PM,10/14/17 12:00 AM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,,SPECIALIZED,JUMPER,MOUNTAIN,MEN'S,Black,22,-75.68727351,45.3995156,2532,43,0.7856,CT,2096,1874,5050018.00,4263,3912,35,505,3506008,3506
2133,Central,22,10/17/17 2:52 PM,10/15/17 2:35 PM,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,100.0,,,OTHER,UNISEX,Red,1,-75.70083454,45.40420813,2533,14,0.81585,CT,1465,1353,5050036.00,3330,3366,35,505,3506008,3506
2134,Central,22,10/26/17 3:43 PM,10/25/17 4:50 PM,4,BAR OR RESTAURANT,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,1500.0,NORCO,CARBON BIKE,REGULAR,MEN'S,Black,10,-75.700902,45.4031064,2534,13,0.78588,CT,2659,2297,5050035.00,3956,3676,35,505,3506008,3506
