ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,ObjectId,index_right,GeoUID
2154,Central,22,5/17/18 3:23 PM,5/17/18 11:00 AM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,200.0,CCM,CABRERA,TOURING,UNISEX,Dark green,0,-75.68627276,45.39930043,2554,42,5050018.00
2155,Central,22,5/18/18 11:06 PM,5/17/18 11:00 AM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,440.0,DEVINCI,2017 MILANO,TOURING,MEN'S,Red,18,-75.68594299,45.398745399999996,2555,42,5050018.00
2156,Central,22,5/23/18 10:20 AM,5/22/18 4:10 PM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,800.0,BIANCHI,,RACER,MEN'S,Blue,0,-75.69695626,45.40390661,2556,13,5050036.00
2157,Central,22,5/23/18 5:23 PM,5/23/18 5:23 PM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,RECOVERED,950.0,DEVINCI,DUBLIN,HYBRID,MEN'S,Black; White,27,-75.69526040000001,45.40188796,2557,43,5050019.00
2158,Central,22,5/24/18 9:19 AM,5/24/18 8:45 AM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,300.0,ORCO,,MOUNTAIN,CHILD'S,,0,-75.68505726,45.40522611,2558,42,5050018.00
2159,Central,22,5/25/18 10:22 AM,5/13/18 1:15 PM,1,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,900.0,RALEIGH,,REGULAR,MEN'S,Black,18,-75.69526040000001,45.40188796,2559,43,5050019.00
2160,Central,22,5/28/18 8:57 AM,5/27/18 10:00 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,500.0,GIANT,CROSS AFS,HYBRID,UNISEX,"Purple, lavender, mauve",0,-75.6883847,45.40301814,2560,42,5050018.00
2161,Central,22,06/02/2018 20:36,06/02/2018 13:20,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,950.0,SPECIALIZED,SIRRUS SPORT,RACER,,Blue,0,-75.68693946,45.40047023,2561,42,5050018.00
2162,Central,22,06/07/2018 19:54,06/07/2018 08:45,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,650.0,LIV,,HYBRID,WOMEN'S,"Purple, lavender, mauve",24,-75.69111333,45.39620749,2562,43,5050019.00
2163,Central,22,6/14/18 9:50 PM,06/10/2018 08:30,1,BAR OR RESTAURANT,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,500.0,GIANT,,MOUNTAIN,MEN'S,,1,-75.68594299,45.398745399999996,2563,42,5050018.00
2164,Central,22,6/19/18 11:26 PM,6/19/18 3:00 PM,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,200.0,NORCO,,OTHER,MEN'S,Blue,14,-75.68627276,45.39930043,2564,42,5050018.00
2165,Central,22,6/21/18 3:47 PM,06/12/2018 16:00,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,700.0,SPECIALIZED,SIRRUS,OTHER,MEN'S,White,12,-75.68217244,45.40633354,2565,42,5050018.00
2166,Central,22,6/22/18 4:15 PM,6/21/18 5:30 PM,5,PARK,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,500.0,LOUIS GARNEAU,URBANIA,OTHER,MEN'S,Gray,18,-75.68367774,45.40323783,2566,42,5050018.00
2167,Central,22,6/26/18 7:27 PM,6/26/18 9:00 AM,3,OPEN AREAS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,800.0,SPECIALIZED,ARIEL,REGULAR,WOMEN'S,Black,9,-75.68693946,45.40047023,2567,42,5050018.00
2168,Central,22,07/01/2018 18:11,07/01/2018 08:30,1,PARKING LOTS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,650.0,LIV,,HYBRID,WOMEN'S,Black,24,-75.68657836,45.39981975,2568,42,5050018.00
2169,Central,22,07/04/2018 17:25,6/20/18 10:00 AM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,729.0,NORCO,VFR 5,HYBRID,UNISEX,Black,24,-75.68594299,45.398745399999996,2569,42,5050018.00
2170,Central,22,07/07/2018 12:32,07/05/2018 19:00,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,200.0,IRON HORSE,,MOUNTAIN,,White,0,-75.69526040000001,45.40188796,2570,43,5050019.00
2171,Central,22,07/07/2018 23:34,07/01/2018 23:20,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,120.0,NISHIKI,MIXTE,REGULAR,WOMEN'S,Red,1,-75.69227247,45.3982224,2571,43,5050019.00
2172,Central,22,07/08/2018 09:52,07/07/2018 18:00,7,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,600.0,MERCIER,KILO TT,RACER,MEN'S,Orange,1,-75.68501941,45.3998154,2572,42,5050018.00
2173,Central,22,07/10/2018 22:24,07/10/2018 09:00,3,PARK,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,600.0,G.T.,KARAKORAM,MOUNTAIN,MEN'S,Blue,21,-75.68382318,45.40000803,2573,42,5050018.00
2174,Central,22,07/12/2018 11:09,07/11/2018 19:00,4,DWELLING UNIT,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,864.0,OPUS,SCHERZO,RACER,,Gray,20,-75.68693946,45.40047023,2574,42,5050018.00
2175,Central,22,07/12/2018 20:38,07/10/2018 15:15,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,770.0,NORCO,ATB STORM 7.2,MOUNTAIN,MEN'S,Gray,1,-75.68594299,45.398745399999996,2575,42,5050018.00
2176,Central,22,7/16/18 7:47 PM,7/15/18 6:00 PM,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,600.0,TREK,FX2,HYBRID,MEN'S,Blue,8,-75.68367774,45.40323783,2576,42,5050018.00
2177,Central,22,7/17/18 11:01 PM,7/17/18 8:45 PM,3,OPEN AREAS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,150.0,CITROEN,,RACER,MEN'S,Turquoise,0,-75.68459926,45.39929977,2577,42,5050018.00
2178,Central,22,7/18/18 12:38 PM,4/22/18 1:00 PM,1,OPEN AREAS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,800.0,SPECIALIZED,DOLCE,RACER,WOMEN'S,Black,0,-75.68459926,45.39929977,2578,42,5050018.00
2179,Central,22,7/23/18 7:09 PM,7/20/18 9:00 PM,6,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,2300.0,TREK,FX 7.4,HYBRID,MEN'S,White,27,-75.6988695,45.39959168,2579,43,5050019.00
2180,Central,22,7/24/18 12:54 PM,7/23/18 2:35 PM,2,PARKING LOTS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,400.0,DIAMONDBACK,INSIGHT,HYBRID,MEN'S,White,0,-75.70291555,45.40162669,2580,12,5050035.00
2181,Central,22,7/26/18 6:50 PM,7/26/18 4:50 PM,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,700.0,SPECIALIZED,,RACER,WOMEN'S,White,21,-75.68459926,45.39929977,2581,42,5050018.00
2182,Central,22,08/01/2018 13:48,7/31/18 10:20 PM,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,800.0,ARGON,,RACER,MEN'S,Blue,14,-75.68399583,45.40022467,2582,42,5050018.00
2183,Central,22,8/13/18 8:13 AM,08/12/2018 21:55,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,100.0,SCHWINN,,MOUNTAIN,WOMEN'S,"Silver, aluminum, stainless steel",15,-75.68614915,45.406583700000006,2583,13,5050036.00
2184,Central,22,8/20/18 3:12 PM,6/29/18 5:50 PM,6,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,700.0,STATE BICYCLE,CUSTOM FIXED GE,OTHER,MEN'S,Black,0,-75.69526040000001,45.40188796,2584,43,5050019.00
2185,Central,22,8/21/18 12:11 PM,8/20/18 9:30 PM,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,600.0,GIANT,ROAM3,MOUNTAIN,MEN'S,Red,1,-75.68961362,45.39855995,2585,43,5050019.00
2186,Central,22,8/23/18 9:35 AM,08/07/2018 14:00,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,300.0,NORCO,MONTEREY SL,REGULAR,UNISEX,Red,1,-75.69409261,45.40581754,2586,13,5050036.00
2187,Central,22,8/23/18 10:01 PM,8/16/18 7:30 PM,5,PARKING LOTS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,700.0,SPECIALIZED,SIRRUS 2017,REGULAR,MEN'S,Black,0,-75.68877074,45.40371377,2587,42,5050018.00
2188,Central,22,8/25/18 11:19 PM,8/25/18 7:05 PM,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,800.0,DETTO,,RACER,MEN'S,Red,0,-75.68538211,45.39773253,2588,42,5050018.00
2189,Central,22,8/26/18 3:32 PM,8/25/18 3:05 PM,7,DWELLING UNIT,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,1950.0,GIANT,DEFY ADVANCED 2,RACER,MEN'S,Black,22,-75.68657836,45.39981975,2589,42,5050018.00
2190,Central,22,8/26/18 7:51 PM,8/25/18 7:00 PM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,550.0,KONA,DEW,HYBRID,UNISEX,Blue,18,-75.68451695,45.40460135,2590,42,5050018.00
2191,Central,22,8/27/18 12:45 AM,8/26/18 9:00 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,556.0,GIANT,CYPRESS '10 GY,HYBRID,MEN'S,Gray,0,-75.68657836,45.39981975,2591,42,5050018.00
2192,Central,22,8/28/18 3:27 PM,8/23/18 12:00 PM,5,PARKING LOTS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,300.0,GIANT,,REGULAR,UNISEX,"Silver, aluminum, stainless steel",1,-75.69677493,45.39596849,2592,43,5050019.00
2193,Central,22,8/30/18 10:31 AM,8/29/18 9:00 PM,4,DWELLING UNIT,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,300.0,BIANCHI,ADVANTAGE,HYBRID,MEN'S,Dark blue,21,-75.70268399,45.4035598,2593,12,5050035.00
2194,Central,22,8/31/18 4:24 PM,8/30/18 11:00 PM,5,PARK,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,3000.0,DAYMAK,FLORENCE,TRICYCLE,UNISEX,Black,5,-75.69264639,45.39887295,2594,43,5050019.00
2195,Central,22,09/05/2018 13:55,09/05/2018 09:00,4,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Glebe - Dows Lake,SEIZED,700.0,MARIN,FAIRFAX SC1,HYBRID,MEN'S,Black,16,-75.69526040000001,45.40188796,2595,43,5050019.00
2196,Central,22,09/09/2018 18:45,08/11/2018 19:20,7,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,2500.0,FUJI,TRACK PRO (2008,RACER,MEN'S,Black,1,-75.68629129,45.410031200000006,2596,13,5050036.00
2197,Central,22,9/18/18 2:13 PM,9/18/18 12:30 AM,3,PARKING LOTS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,100.0,SCHWINN,CROSS TRAINER,RACER,MEN'S,Red,0,-75.68459926,45.39929977,2597,42,5050018.00
2198,Central,22,9/20/18 8:49 AM,9/17/18 8:40 AM,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,750.0,GIANT,,HYBRID,MEN'S,Blue,0,-75.68969365,45.39678389,2598,43,5050019.00
2199,Central,22,9/21/18 11:21 AM,9/20/18 11:00 PM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,800.0,ROCKY MOUNTAIN,RC30,HYBRID,MEN'S,Blue,0,-75.68515812,45.40265321,2599,42,5050018.00
2200,Central,22,9/24/18 3:12 PM,9/23/18 2:00 PM,1,DWELLING UNIT,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,978.0,STEVENS,LTE,HYBRID,,Black,24,-75.70153714,45.40154508,2600,12,5050035.00
2901,Central,24,1/30/15 12:28 PM,1/18/15 2:00 PM,1,COMMERCIAL DWELLING UNIT,THEFT<BICYCLE,Sandy Hill,STOLEN,259.0,NORCO,OLYMPIA LADIES,HYBRID,WOMEN'S,"Silver, aluminum, stainless steel",10,-75.67936147,45.42893279,2601,22,5050052.00
2902,Central,24,3/30/15 9:43 PM,3/14/15 5:00 PM,7,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Sandy Hill,STOLEN,,,,HYBRID,WOMEN'S,Bronze,8,-75.67522235,45.43145858,2602,22,5050052.00
2903,Central,24,4/19/15 1:48 PM,4/18/15 10:30 PM,7,DWELLING UNIT,THEFT<BICYCLE,Sandy Hill,STOLEN,100.0,,,OTHER,WOMEN'S,Red,0,-75.67841476,45.42283389,2603,166,5050051.00
2904,Central,24,4/19/15 1:54 PM,4/19/15 10:15 AM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,,GIANT,ROME 2S,HYBRID,MEN'S,Gray; Black,27,-75.69234909999999,45.4242201,2604,25,5050054.00
2905,Central,24,4/20/15 11:37 AM,4/19/15 12:00 PM,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,STOLEN,300.0,JAMIS,,OTHER,WOMEN'S,Black,21,-75.69315701,45.42497568,2605,25,5050054.00
2906,Central,24,4/24/15 4:29 PM,4/24/15 12:00 PM,6,UNIVERSITIES / COLLEGES,THEFT<BICYCLE,Sandy Hill,STOLEN,500.0,GARY FISHER,WAHOO,MOUNTAIN,MEN'S,Black,24,-75.68017668,45.42205468,2606,166,5050051.00
2907,Central,24,4/27/15 6:50 PM,4/27/15 1:45 PM,2,UNIVERSITIES / COLLEGES,THEFT<BICYCLE,Sandy Hill,STOLEN,600.0,JAMIS,,MOUNTAIN,MEN'S,White,24,-75.68553259,45.42548549,2607,161,5050050.00
2908,Central,24,05/07/2015 13:45,05/07/2015 01:00,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,STOLEN,100.0,RALEIGH,HIGHLANDER 100G,MOUNTAIN,MEN'S,Black,21,-75.68652946,45.42673478,2608,161,5050050.00
2909,Central,24,05/09/2015 14:25,05/09/2015 13:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,800.0,JIORDANO,LIBERO,OTHER,MEN'S,Black; White,16,-75.68859283,45.42586865,2609,25,5050054.00
2910,Central,24,05/09/2015 14:49,05/09/2015 12:45,7,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,800.0,BRODIE,BRUZZA,MOUNTAIN,MEN'S,Dark blue,8,-75.69336614,45.42548709,2610,25,5050054.00
2911,Central,24,05/11/2015 17:28,05/08/2015 15:50,6,UNIVERSITIES / COLLEGES,THEFT<BICYCLE,Sandy Hill,STOLEN,700.0,DEVINCI,LONDON,HYBRID,MEN'S,"Silver, aluminum, stainless steel",27,-75.68095825,45.42172692,2611,161,5050050.00
2912,Central,24,5/14/15 5:46 PM,5/14/15 3:45 PM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,FOUND,500.0,GIANT,ALIGHT 2,REGULAR,WOMEN'S,"Purple, lavender, mauve",21,-75.67677803,45.4308219,2612,22,5050052.00
2913,Central,24,5/17/15 2:27 PM,5/17/15 1:15 PM,1,PARKING LOTS,THEFT<BICYCLE,Sandy Hill,STOLEN,3000.0,SPECIALIZED,SAPPHIRE,MOUNTAIN,WOMEN'S,"Gray; Purple, lavender, mauve",27,-75.69336614,45.42548709,2613,25,5050054.00
2914,Central,24,5/24/15 8:15 AM,5/24/15 3:00 AM,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,STOLEN,,CCM,VECTOR,OTHER,MEN'S,Blue,7,-75.68998419,45.42606607,2614,25,5050054.00
2915,Central,24,5/25/15 7:13 PM,5/22/15 3:00 PM,6,UNIVERSITIES / COLLEGES,THEFT<BICYCLE,Sandy Hill,STOLEN,200.0,INFINITY,INCLINE,MOUNTAIN,MEN'S,Blue,21,-75.68033128,45.42097637,2615,161,5050050.00
2916,Central,24,5/27/15 8:26 AM,5/26/15 10:20 PM,3,DWELLING UNIT,THEFT<BICYCLE,Sandy Hill,STOLEN,220.0,,,REGULAR,MEN'S,Dark blue,0,-75.67471971,45.43087004,2616,22,5050052.00
2917,Central,24,5/27/15 6:26 PM,5/27/15 8:00 AM,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,STOLEN,660.0,KHS,FLITE 223,RACER,MEN'S,Red,24,-75.69315701,45.42497568,2617,25,5050054.00
2918,Central,24,5/29/15 10:51 AM,5/19/15 11:00 PM,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,STOLEN,600.0,GIANT,SEDONA,HYBRID,WOMEN'S,Dark blue,21,-75.67875622,45.42484305,2618,166,5050051.00
2919,Central,24,5/31/15 10:55 AM,5/29/15 10:00 PM,6,DWELLING UNIT,THEFT<BICYCLE,Sandy Hill,STOLEN,200.0,SUPERCYCLE,MEDALIST,BMX,MEN'S,Blue; Black,21,-75.67709563,45.42127662,2619,166,5050051.00
2920,Central,24,06/01/2015 12:07,5/27/15 2:00 PM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,800.0,MERIN,,HYBRID,MEN'S,"Silver, aluminum, stainless steel",21,-75.68386661,45.42492468,2620,161,5050050.00
2921,Central,24,06/02/2015 08:55,06/01/2015 20:00,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,STOLEN,300.0,SUPERCYCLE,700C,HYBRID,MEN'S,Black; Gray,18,-75.67633244,45.42367377,2621,166,5050051.00
2922,Central,24,06/02/2015 10:18,06/02/2015 00:00,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,STOLEN,600.0,DEVINCI,STOLKHOLM,REGULAR,MEN'S,Black,5,-75.68477538,45.42748679,2622,166,5050051.00
2923,Central,24,06/02/2015 15:50,06/01/2015 17:30,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,STOLEN,550.0,BRODY,BOLT,HYBRID,WOMEN'S,Green,21,-75.67770178,45.4252944,2623,166,5050051.00
2924,Central,24,06/02/2015 22:38,06/01/2015 19:00,2,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,160.0,RALEIGH,GRAND PRIX,RACER,MEN'S,Red,0,-75.68248587,45.4276234,2624,166,5050051.00
2925,Central,24,06/04/2015 09:12,06/03/2015 20:00,4,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Sandy Hill,STOLEN,1000.0,DEVINCI,JACK XP,MOUNTAIN,MEN'S,,27,-75.68040211,45.42767145,2625,166,5050051.00
2926,Central,24,06/06/2015 15:16,06/06/2015 10:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,1000.0,KONA,JAKE,OTHER,UNISEX,Red,0,-75.69315701,45.42497568,2626,25,5050054.00
2927,Central,24,06/06/2015 15:49,06/06/2015 10:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,949.0,SPECIALIZED,CROSSTRAIL ELIT,HYBRID,MEN'S,Black,27,-75.69315701,45.42497568,2627,25,5050054.00
2928,Central,24,06/08/2015 17:02,06/04/2015 07:30,5,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,330.0,CCM,VANDAL,MOUNTAIN,WOMEN'S,Red,21,-75.68386661,45.42492468,2628,161,5050050.00
2929,Central,24,06/10/2015 13:52,06/09/2015 20:00,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,STOLEN,299.0,CCM,AVENUE 700 HS,HYBRID,MEN'S,Blue,21,-75.68423473,45.42687102,2629,166,5050051.00
2930,Central,24,06/10/2015 13:59,06/09/2015 09:00,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,STOLEN,200.0,,,OTHER,MEN'S,Black,21,-75.68040211,45.42767145,2630,166,5050051.00
2931,Central,24,06/10/2015 15:51,06/09/2015 00:00,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,RECOVERED,500.0,GIANT,RINCON,MOUNTAIN,MEN'S,White,24,-75.67527827,45.42410709,2631,166,5050051.00
2932,Central,24,06/10/2015 16:13,06/10/2015 07:30,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,STOLEN,,RALEIGH,,OTHER,UNISEX,Red,0,-75.68248587,45.4276234,2632,166,5050051.00
2933,Central,24,06/10/2015 22:58,06/10/2015 08:45,4,UNIVERSITIES / COLLEGES,THEFT<BICYCLE,Sandy Hill,STOLEN,150.0,NAKARUMA,,MOUNTAIN,MEN'S,Gray,18,-75.68033128,45.42097637,2633,161,5050050.00
2934,Central,24,06/11/2015 14:57,06/11/2015 11:22,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,STOLEN,2500.0,GIANT,,TOURING,MEN'S,Black,27,-75.68998419,45.42606607,2634,25,5050054.00
2935,Central,24,06/11/2015 18:17,06/09/2015 20:30,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,STOLEN,165.0,RALEIGH,,HYBRID,MEN'S,"Red; Silver, aluminum, stainless steel",15,-75.67527827,45.42410709,2635,166,5050051.00
2936,Central,24,6/13/15 5:46 PM,06/10/2015 21:00,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,RECOVERED,40.0,,,MOUNTAIN,UNISEX,Orange,1,-75.68114109999999,45.426057,2636,166,5050051.00
2937,Central,24,6/15/15 1:04 PM,06/12/2015 19:00,6,DWELLING UNIT,THEFT<BICYCLE,Sandy Hill,STOLEN,500.0,RALEIGH,,HYBRID,WOMEN'S,Blue; White,1,-75.67574758,45.42961765,2637,22,5050052.00
2938,Central,24,6/15/15 4:13 PM,06/11/2015 08:00,5,DWELLING UNIT,THEFT<BICYCLE,Sandy Hill,STOLEN,600.0,CCM,29 INCH,MOUNTAIN,WOMEN'S,Black,5,-75.67522235,45.43145858,2638,22,5050052.00
2939,Central,24,6/15/15 5:08 PM,6/15/15 8:15 AM,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,STOLEN,1132.0,GARY FISHER,,HYBRID,MEN'S,Black,27,-75.68998419,45.42606607,2639,25,5050054.00
2940,Central,24,6/16/15 9:25 AM,6/16/15 6:30 AM,3,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,RECOVERED,200.0,VOLTAIRE,,MOUNTAIN,MEN'S,White,24,-75.68088485,45.43078558,2640,24,5050053.00
2941,Central,24,6/17/15 7:10 PM,6/17/15 7:45 AM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,3000.0,CANNONDALE,R700,TOURING,MEN'S,Gold,21,-75.69234909999999,45.4242201,2641,25,5050054.00
2942,Central,24,6/22/15 1:14 PM,6/18/15 5:00 PM,5,DWELLING UNIT,THEFT<BICYCLE,Sandy Hill,STOLEN,200.0,SCHWINN,,HYBRID,MEN'S,Blue,7,-75.68423473,45.42687102,2642,166,5050051.00
2943,Central,24,6/22/15 7:13 PM,6/21/15 11:00 AM,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,STOLEN,350.0,RALEIGH,TOMAHAWK,MOUNTAIN,MEN'S,Black; Gray,21,-75.66922182,45.42231746,2643,5,5050014.00
2944,Central,24,6/23/15 3:40 PM,6/23/15 11:10 AM,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Sandy Hill,STOLEN,200.0,CCM,PRESTO 700C ROA,TOURING,MEN'S,Black,21,-75.68998419,45.42606607,2644,25,5050054.00
2945,Central,24,6/25/15 7:23 AM,6/25/15 12:05 AM,5,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,200.0,GIANT,ROCK,MOUNTAIN,MEN'S,Yellow,20,-75.68144514,45.42889375,2645,166,5050051.00
2946,Central,24,6/25/15 7:27 AM,6/25/15 12:00 AM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,STOLEN,200.0,GIANT,ROCK,MOUNTAIN,MEN'S,Yellow,20,-75.68144514,45.42889375,2646,166,5050051.00
2947,Central,24,6/25/15 11:48 AM,6/24/15 9:15 AM,4,UNIVERSITIES / COLLEGES,THEFT<BICYCLE,Sandy Hill,STOLEN,500.0,BILLY GOAT,,MOUNTAIN,UNISEX,White,24,-75.68553259,45.42548549,2647,161,5050050.00
2948,Central,24,6/26/15 9:12 PM,6/24/15 10:30 AM,4,PARK,THEFT<BICYCLE,Sandy Hill,STOLEN,2220.0,MARINONI,SPORTIVO,RACER,MEN'S,"Silver, aluminum, stainless steel",10,-75.69315701,45.42497568,2648,25,5050054.00
2949,Central,24,6/27/15 2:36 PM,6/27/15 1:00 PM,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,2000.0,ROCKY MOUNTAIN,OXYGEN 50,TOURING,MEN'S,"Silver, aluminum, stainless steel; White",18,-75.69234909999999,45.4242201,2649,25,5050054.00
2950,Central,24,6/27/15 7:06 PM,6/27/15 2:10 PM,7,OPEN AREAS,THEFT<BICYCLE,Sandy Hill,STOLEN,1500.0,ROCKY MOUNTAIN,VERTEX 30,MOUNTAIN,MEN'S,Red,24,-75.69234909999999,45.4242201,2650,25,5050054.00
2951,Central,24,6/30/15 1:50 AM,6/28/15 8:00 AM,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Sandy Hill,STOLEN,100.0,COLUMBIA,,MOUNTAIN,MEN'S,Orange,21,-75.68248587,45.4276234,2651,166,5050051.00
2952,Central,24,07/01/2015 14:50,6/30/15 8:00 AM,3,DWELLING UNIT,THEFT<BICYCLE,Sandy Hill,STOLEN,400.0,,,REGULAR,UNISEX,Black,0,-75.67770178,45.4252944,2652,166,5050051.00
2953,Central,24,07/01/2015 16:55,07/01/2015 11:30,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Sandy Hill,STOLEN,800.0,SPECIALIZED,HOTROCK,MOUNTAIN,CHILD'S,Red; White,1,-75.69315701,45.42497568,2653,25,5050054.00
